index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
0,2/19/2016,2016.0,February,29.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,80.0,109.0,80.0,109.0
1,2/20/2016,2016.0,February,29.0,F,United States,Washington,Clothing,Gloves,2.0,24.5,28.5,49.0,57.0
2,2/27/2016,2016.0,February,29.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,3.67,5.0,11.0,15.0
3,3/12/2016,2016.0,March,29.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,87.5,116.5,175.0,233.0
4,3/12/2016,2016.0,March,29.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,35.0,41.666667,105.0,125.0
5,4/8/2016,2016.0,April,29.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,66.0,78.0,66.0,78.0
6,4/17/2016,2016.0,April,29.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,52.0,60.0,104.0,120.0
7,4/17/2016,2016.0,April,29.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,60.0,68.0,60.0,68.0
8,6/22/2016,2016.0,June,29.0,F,United States,Washington,Accessories,Tires and Tubes,,8.0,10.0,16.0,20.0
9,6/22/2016,2016.0,June,29.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,2.5,3.0,5.0,6.0
10,6/24/2016,2016.0,June,29.0,F,United States,Washington,Accessories,Helmets,2.0,17.5,21.0,35.0,42.0
11,7/1/2016,2016.0,July,29.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,40.0,48.666667,120.0,146.0
12,7/22/2016,2016.0,July,29.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,46.0,60.0,92.0,120.0
13,7/22/2016,2016.0,July,29.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,9.0,10.0,9.0,10.0
14,8/18/2015,2015.0,August,29.0,F,United States,Washington,Accessories,Helmets,3.0,151.67,181.333333,455.0,544.0
15,8/30/2015,2015.0,August,29.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,70.0,72.666667,210.0,218.0
16,9/17/2015,2015.0,September,29.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,385.0,439.0,385.0,439.0
17,9/17/2015,2015.0,September,29.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,72.5,86.5,145.0,173.0
18,9/17/2015,2015.0,September,29.0,F,United States,Washington,Accessories,Helmets,3.0,210.0,212.666667,630.0,638.0
19,9/24/2015,2015.0,September,29.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,64.0,74.0,64.0,74.0
20,9/24/2015,2015.0,September,29.0,F,United States,Washington,Accessories,Helmets,3.0,326.67,359.666667,980.0,1079.0
21,10/7/2015,2015.0,October,29.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,125.0,136.0,125.0,136.0
22,10/7/2015,2015.0,October,29.0,F,United States,Washington,Accessories,Helmets,2.0,17.5,18.0,35.0,36.0
23,10/7/2015,2015.0,October,29.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,215.0,226.0,430.0,452.0
24,10/7/2015,2015.0,October,29.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,22.0,23.0,66.0,69.0
25,10/13/2015,2015.0,October,29.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,750.0,820.0,750.0,820.0
26,10/20/2015,2015.0,October,29.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,60.0,70.5,120.0,141.0
27,10/20/2015,2015.0,October,29.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,125.0,130.0,125.0,130.0
28,10/20/2015,2015.0,October,29.0,F,United States,Washington,Accessories,Helmets,1.0,140.0,143.0,140.0,143.0
29,11/1/2015,2015.0,November,29.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,192.5,213.5,385.0,427.0
30,11/1/2015,2015.0,November,29.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,38.33,43.333333,115.0,130.0
31,11/1/2015,2015.0,November,29.0,F,United States,Washington,Accessories,Helmets,3.0,151.67,170.0,455.0,510.0
32,11/15/2015,2015.0,November,29.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,56.0,65.0,56.0,65.0
33,11/15/2015,2015.0,November,29.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,108.67,123.666667,326.0,371.0
34,11/15/2015,2015.0,November,29.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,14.67,15.0,44.0,45.0
35,12/15/2015,2015.0,December,29.0,F,United States,Washington,Accessories,Helmets,2.0,280.0,269.0,560.0,538.0
36,12/16/2015,2015.0,December,29.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,293.5,320.5,587.0,641.0
37,12/16/2015,2015.0,December,29.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,2.0,2.0,4.0,4.0
38,12/16/2015,2015.0,December,29.0,F,United States,Washington,Accessories,Helmets,1.0,420.0,472.0,420.0,472.0
39,12/20/2015,2015.0,December,29.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,275.5,303.0,551.0,606.0
40,12/20/2015,2015.0,December,29.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,120.0,120.0,120.0,120.0
41,12/20/2015,2015.0,December,29.0,F,United States,Washington,Accessories,Helmets,1.0,630.0,624.0,630.0,624.0
42,12/25/2015,2015.0,December,29.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,32.5,36.0,65.0,72.0
43,12/25/2015,2015.0,December,29.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,338.33,389.333333,1015.0,1168.0
44,12/25/2015,2015.0,December,29.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,10.67,11.0,32.0,33.0
45,12/29/2015,2015.0,December,29.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,36.67,41.666667,110.0,125.0
46,12/29/2015,2015.0,December,29.0,F,United States,Washington,Accessories,Helmets,2.0,245.0,249.5,490.0,499.0
47,7/22/2015,2015.0,July,18.0,F,United States,California,Accessories,Bike Stands,1.0,636.0,677.0,636.0,677.0
48,10/10/2015,2015.0,October,18.0,F,United States,California,Accessories,Bike Stands,3.0,159.0,170.666667,477.0,512.0
49,6/11/2016,2016.0,June,18.0,M,United States,California,Bikes,Mountain Bikes,1.0,769.0,875.0,769.0,875.0
50,8/13/2015,2015.0,August,18.0,M,United States,California,Bikes,Mountain Bikes,1.0,2295.0,2242.0,2295.0,2242.0
51,9/10/2015,2015.0,September,18.0,M,United States,California,Bikes,Mountain Bikes,1.0,769.0,776.0,769.0,776.0
52,10/20/2015,2015.0,October,18.0,M,United States,California,Bikes,Mountain Bikes,2.0,1160.0,1005.0,2320.0,2010.0
53,12/21/2015,2015.0,December,18.0,M,United States,California,Bikes,Mountain Bikes,1.0,2295.0,2303.0,2295.0,2303.0
54,7/27/2015,2015.0,July,19.0,F,United States,Oregon,Accessories,Hydration Packs,2.0,797.5,813.0,1595.0,1626.0
55,2/7/2016,2016.0,February,19.0,M,United States,Washington,Bikes,Mountain Bikes,3.0,180.0,188.333333,540.0,565.0
